# USPS zip -> physical city, for coverage_zips.area_name.
#
# SOURCE: USPS PostalPro ZIP_Locale_Detail, release dated 2026-09-08,
#   https://postalpro.usps.com/ZIP_Locale_Detail  (free, no registration).
# EXTRACTED: 2026-09-09.  Static reference data, NOT a maintained pipeline --
#   regenerate by hand from a newer USPS release if it ever matters.  Nothing
#   queries area_name, so staleness here is cosmetic, but it is dated so the
#   staleness is at least visible.
#
# COLUMN CHOICE: PHYSICAL CITY, never LOCALE NAME.  LOCALE NAME is the
#   facility name -- zip 00604 is LOCALE NAME 'RAMEY' but PHYSICAL CITY
#   'AGUADILLA', and the city is what a human calls the territory.
#
# DEDUPLICATION RULE: this is a FACILITY file -- one row per post office, so
#   a zip with several facilities appears several times.  10.0% of zips (3,719
#   of 37,105) carry more than one distinct PHYSICAL CITY.
#
#   The rule is FIRST OCCURRENCE IN USPS FILE ORDER, which is the preferred
#   city name.  A modal rule was tested and does not work: 3,686 of the 3,719
#   are exact ties at one row each, so frequency decides almost nothing.
#   Alphabetical was tested against the six multi-city zips in RBI's own
#   territory and got two WRONG -- it yields GOLDEN over MORRISON for 80465
#   and FORT COLLINS over TIMNATH for 80547.  First-occurrence gets all six
#   right.  Order carries information here; alphabetical discards it.
#
# SCOPE: all states, not Colorado.  Consistent with the 2026-09-03 decision to
#   load whole-country ZCTA boundaries rather than a Colorado subset, and with
#   load_coverage.sh being installation-agnostic.  The file is ~700 KB.
zip,city
00601,ADJUNTAS
00602,AGUADA
00603,AGUADILLA
00604,AGUADILLA
00605,AGUADILLA
00606,MARICAO
00610,ANASCO
00611,ANGELES
00612,ARECIBO
00613,ARECIBO
00614,ARECIBO
00616,BAJADERO
00617,BARCELONETA
00622,BOQUERON
00623,CABO ROJO
00624,PENUELAS
00627,CAMUY
00631,CASTANER
00637,SABANA GRANDE
00638,CIALES
00641,UTUADO
00646,DORADO
00647,ENSENADA
00650,FLORIDA
00652,GARROCHALES
00653,GUANICA
00656,GUAYANILLA
00659,HATILLO
00660,HORMIGUEROS
00662,ISABELA
00664,JAYUYA
00667,LAJAS
00669,LARES
00670,LAS MARIAS
00674,MANATI
00676,MOCA
00677,RINCON
00678,QUEBRADILLAS
00680,MAYAGUEZ
00681,MAYAGUEZ
00682,MAYAGUEZ
00683,SAN GERMAN
00685,SAN SEBASTIAN
00687,MOROVIS
00688,SABANA HOYOS
00690,SAN ANTONIO
00692,VEGA ALTA
00693,VEGA BAJA
00694,VEGA BAJA
00698,YAUCO
00703,AGUAS BUENAS
00704,AGUIRRE
00705,AIBONITO
00707,MAUNABO
00714,ARROYO
00715,MERCEDITA
00716,PONCE
00717,PONCE
00718,NAGUABO
00719,NARANJITO
00720,OROCOVIS
00721,PALMER
00723,PATILLAS
00725,CAGUAS
00726,CAGUAS
00727,CAGUAS
00728,PONCE
00729,CANOVANAS
00730,PONCE
00731,PONCE
00732,PONCE
00733,PONCE
00735,CEIBA
00736,CAYEY
00737,CAYEY
00738,FAJARDO
00739,CIDRA
00740,FAJARDO
00741,HUMACAO
00744,RIO BLANCO
00745,RIO GRANDE
00751,SALINAS
00754,SAN LORENZO
00757,SANTA ISABEL
00765,VIEQUES
00766,VILLALBA
00767,YABUCOA
00769,COAMO
00771,LAS PIEDRAS
00772,LOIZA
00773,LUQUILLO
00775,CULEBRA
00777,JUNCOS
00778,GURABO
00780,COTO LAUREL
00782,COMERIO
00783,COROZAL
00784,GUAYAMA
00785,GUAYAMA
00786,LA PLATA
00791,HUMACAO
00792,HUMACAO
00794,BARRANQUITAS
00795,JUANA DIAZ
00801,ST THOMAS
00802,ST THOMAS
00803,ST THOMAS
00804,ST THOMAS
00805,ST THOMAS
00820,CHRISTIANSTED
00821,CHRISTIANSTED
00822,CHRISTIANSTED
00823,CHRISTIANSTED
00824,CHRISTIANSTED
00830,ST JOHN
00831,ST JOHN
00840,FREDERIKSTED
00841,FREDERIKSTED
00850,KINGSHILL
00851,KINGSHILL
00901,SAN JUAN
00902,SAN JUAN
00907,SAN JUAN
00908,SAN JUAN
00909,SAN JUAN
00910,SAN JUAN
00911,SAN JUAN
00912,SAN JUAN
00913,SAN JUAN
00914,SAN JUAN
00915,SAN JUAN
00916,SAN JUAN
00917,SAN JUAN
00918,SAN JUAN
00919,SAN JUAN
00920,SAN JUAN
00921,SAN JUAN
00922,GUAYNABO
00923,SAN JUAN
00924,SAN JUAN
00925,SAN JUAN
00926,SAN JUAN
00927,SAN JUAN
00928,SAN JUAN
00929,SAN JUAN
00931,SAN JUAN
00933,SAN JUAN
00934,SAN JUAN
00936,SAN JUAN
00937,CAROLINA
00940,SAN JUAN
00949,TOA BAJA
00950,TOA BAJA
00951,TOA BAJA
00952,SABANA SECA
00953,TOA ALTA
00954,TOA ALTA
00955,SAN JUAN
00956,BAYAMON
00957,BAYAMON
00958,BAYAMON
00959,BAYAMON
00960,BAYAMON
00961,BAYAMON
00962,CATANO
00963,CATANO
00965,CATANO
00966,GUAYNABO
00968,GUAYNABO
00969,GUAYNABO
00970,GUAYNABO
00971,GUAYNABO
00976,TRUJILLO ALTO
00977,TRUJILLO ALTO
00978,SAN JUAN
00979,CAROLINA
00981,CAROLINA
00982,CAROLINA
00983,CAROLINA
00984,CAROLINA
00985,CAROLINA
00986,CAROLINA
00987,CAROLINA
00988,CAROLINA
01001,AGAWAM
01002,AMHERST
01004,AMHERST
01005,BARRE
01007,BELCHERTOWN
01008,BLANDFORD
01009,BONDSVILLE
01010,BRIMFIELD
01011,CHESTER
01012,CHESTERFIELD
01013,CHICOPEE
01014,CHICOPEE
01020,CHICOPEE
01021,CHICOPEE
01022,CHICOPEE
01026,CUMMINGTON
01027,EASTHAMPTON
01028,EAST LONGMEADOW
01029,EAST OTIS
01030,AGAWAM
01031,GILBERTVILLE
01032,GOSHEN
01033,GRANBY
01034,GRANVILLE
01035,AMHERST
01036,HAMPDEN
01037,HARDWICK
01038,HATFIELD
01039,HAYDENVILLE
01040,HOLYOKE
01041,HOLYOKE
01050,HUNTINGTON
01053,LEEDS
01054,LEVERETT
01056,LUDLOW
01057,MONSON
01059,NORTH AMHERST
01060,NORTHAMPTON
01061,NORTHAMPTON
01062,EASTHAMPTON
01066,NORTH HATFIELD
01068,OAKHAM
01069,PALMER
01070,CUMMINGTON
01071,RUSSELL
01072,AMHERST
01073,SOUTHAMPTON
01074,SOUTH BARRE
01075,SOUTH HADLEY
01077,SOUTHWICK
01079,THORNDIKE
01080,PALMER
01081,WALES
01082,WARE
01083,WARREN
01084,CHESTERFIELD
01085,WESTFIELD
01086,WESTFIELD
01089,AGAWAM
01090,WEST SPRINGFIELD
01092,WEST WARREN
01093,WHATELY
01094,WHEELWRIGHT
01095,WILBRAHAM
01096,WILLIAMSBURG
01098,WORTHINGTON
01101,SPRINGFIELD
01102,SPRINGFIELD
01103,SPRINGFIELD
01104,SPRINGFIELD
01105,SPRINGFIELD
01106,EAST LONGMEADOW
01107,SPRINGFIELD
01108,SPRINGFIELD
01109,SPRINGFIELD
01115,SPRINGFIELD
01116,LONGMEADOW
01118,EAST LONGMEADOW
01119,SPRINGFIELD
01128,EAST LONGMEADOW
01129,SPRINGFIELD
01138,SPRINGFIELD
01139,SPRINGFIELD
01151,INDIAN ORCHARD
01201,PITTSFIELD
01202,PITTSFIELD
01220,ADAMS
01222,ASHLEY FALLS
01223,BECKET
01225,CHESHIRE
01226,PITTSFIELD
01227,DALTON
01229,STOCKBRIDGE
01230,GREAT BARRINGTON
01235,HINSDALE
01236,HOUSATONIC
01237,HANCOCK
01238,LEE
01240,LENOX
01242,LENOX DALE
01243,MIDDLEFIELD
01244,SOUTHFIELD
01245,MONTEREY
01247,NORTH ADAMS
01253,OTIS
01254,RICHMOND
01255,OTIS
01257,SHEFFIELD
01258,SOUTH EGREMONT
01259,SOUTHFIELD
01260,SOUTH LEE
01262,STOCKBRIDGE
01264,LEE
01266,WEST STOCKBRIDGE
01267,WILLIAMSTOWN
01270,DALTON
01301,GREENFIELD
01302,GREENFIELD
01330,ASHFIELD
01331,ATHOL
01337,BERNARDSTON
01338,BUCKLAND
01339,CHARLEMONT
01340,COLRAIN
01341,CONWAY
01342,DEERFIELD
01344,ERVING
01346,HEATH
01349,ERVING
01351,MONTAGUE
01354,TURNERS FALLS
01355,NEW SALEM
01360,NORTHFIELD
01364,ORANGE
01366,ATHOL
01367,CHARLEMONT
01368,ATHOL
01370,SHELBURNE FALLS
01373,SOUTH DEERFIELD
01375,SOUTH DEERFIELD
01376,TURNERS FALLS
01379,WENDELL
01420,FITCHBURG
01430,ASHBURNHAM
01431,ASHBY
01432,AYER
01434,AYER
01436,BALDWINVILLE
01438,EAST TEMPLETON
01440,GARDNER
01450,GROTON
01451,HARVARD
01452,HUBBARDSTON
01453,LEOMINSTER
01460,LITTLETON
01462,LUNENBURG
01463,PEPPERELL
01464,SHIRLEY
01467,HARVARD
01468,TEMPLETON
01469,TOWNSEND
01472,WEST GROTON
01473,WESTMINSTER
01474,TOWNSEND
01475,WINCHENDON
01501,AUBURN
01503,BERLIN
01504,BLACKSTONE
01505,BOYLSTON
01506,BROOKFIELD
01507,CHARLTON
01508,CHARLTON CITY
01509,CHARLTON
01510,CLINTON
01515,EAST BROOKFIELD
01516,DOUGLAS
01518,FISKDALE
01519,GRAFTON
01520,HOLDEN
01521,FISKDALE
01522,JEFFERSON
01523,LANCASTER
01524,LEICESTER
01525,LINWOOD
01526,MANCHAUG
01527,MILLBURY
01529,MILLVILLE
01531,NEW BRAINTREE
01532,NORTHBOROUGH
01534,NORTHBRIDGE
01535,NORTH BROOKFIELD
01536,NORTH GRAFTON
01537,NORTH OXFORD
01538,NORTH UXBRIDGE
01540,OXFORD
01541,PRINCETON
01542,ROCHDALE
01543,RUTLAND
01545,SHREWSBURY
01550,SOUTHBRIDGE
01560,SOUTH GRAFTON
01561,SOUTH LANCASTER
01562,SPENCER
01564,STERLING
01566,STURBRIDGE
01568,UPTON
01569,UXBRIDGE
01570,WEBSTER
01571,DUDLEY
01581,WESTBOROUGH
01583,WEST BOYLSTON
01585,WEST BROOKFIELD
01586,MILLBURY
01588,WHITINSVILLE
01590,SUTTON
01602,WORCESTER
01603,WORCESTER
01604,WORCESTER
01605,WORCESTER
01606,WORCESTER
01607,WORCESTER
01608,WORCESTER
01609,WORCESTER
01610,WORCESTER
01611,WORCESTER
01612,PAXTON
01613,WORCESTER
01615,WORCESTER
01701,FRAMINGHAM
01702,FRAMINGHAM
01703,FRAMINGHAM
01704,FRAMINGHAM
01705,FRAMINGHAM
01718,ACTON
01719,ACTON
